Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime(s),CircuitDistance,Year,Session,GP
0 days 00:19:26.472000,BOT,77,0 days 00:01:14.004000,4.0,1.0,,,0 days 00:00:19.376000,0 days 00:00:35.071000,0 days 00:00:19.557000,0 days 00:18:31.844000,0 days 00:19:06.915000,0 days 00:19:26.472000,216.0,199.0,270.0,280.0,True,SOFT,4.0,True,Alfa Romeo,0 days 00:18:12.468000,2023-05-27 14:05:20.588,12,,False,,False,True,74.004,3.337,2023,Q,Monaco
0 days 00:30:26.543000,BOT,77,,5.0,1.0,,0 days 00:21:12.248000,,,,,,,,,,,False,SOFT,5.0,True,Alfa Romeo,0 days 00:19:26.472000,2023-05-27 14:06:34.592,251,,False,,False,False,,3.337,2023,Q,Monaco
0 days 00:32:09.574000,BOT,77,0 days 00:01:43.031000,6.0,2.0,0 days 00:30:27.492000,,0 days 00:00:35.916000,0 days 00:00:40.466000,0 days 00:00:26.649000,0 days 00:31:02.459000,0 days 00:31:42.925000,0 days 00:32:09.574000,186.0,183.0,267.0,261.0,False,SOFT,1.0,True,Alfa Romeo,0 days 00:30:27.492000,2023-05-27 14:17:35.612,1,,False,,False,False,103.031,3.337,2023,Q,Monaco
0 days 00:33:23.038000,BOT,77,0 days 00:01:13.464000,7.0,2.0,,,0 days 00:00:19.267000,0 days 00:00:34.782000,0 days 00:00:19.415000,0 days 00:32:28.841000,0 days 00:33:03.623000,0 days 00:33:23.038000,216.0,199.0,267.0,280.0,True,SOFT,2.0,True,Alfa Romeo,0 days 00:32:09.574000,2023-05-27 14:19:17.694,1,,False,,False,True,73.464,3.337,2023,Q,Monaco
0 days 00:35:15.928000,BOT,77,0 days 00:01:52.890000,8.0,2.0,,,0 days 00:00:25.412000,0 days 00:00:51.132000,0 days 00:00:36.346000,0 days 00:33:48.450000,0 days 00:34:39.582000,0 days 00:35:15.928000,130.0,99.0,267.0,236.0,False,SOFT,3.0,True,Alfa Romeo,0 days 00:33:23.038000,2023-05-27 14:20:31.158,1,,False,,False,True,112.89,3.337,2023,Q,Monaco
0 days 00:36:29.396000,BOT,77,0 days 00:01:13.468000,9.0,2.0,,,0 days 00:00:19.371000,0 days 00:00:34.797000,0 days 00:00:19.300000,0 days 00:35:35.299000,0 days 00:36:10.096000,0 days 00:36:29.396000,217.0,200.0,268.0,279.0,False,SOFT,4.0,True,Alfa Romeo,0 days 00:35:15.928000,2023-05-27 14:22:24.048,1,,False,,False,True,73.468,3.337,2023,Q,Monaco
0 days 00:38:14.970000,BOT,77,0 days 00:01:45.574000,10.0,2.0,,,0 days 00:00:26.376000,0 days 00:00:50.413000,0 days 00:00:28.785000,0 days 00:36:55.772000,0 days 00:37:46.185000,0 days 00:38:14.970000,125.0,132.0,223.0,217.0,False,SOFT,5.0,True,Alfa Romeo,0 days 00:36:29.396000,2023-05-27 14:23:37.516,1,,False,,False,True,105.574,3.337,2023,Q,Monaco
0 days 00:40:03.837000,BOT,77,0 days 00:01:48.867000,11.0,2.0,,,0 days 00:00:26.369000,0 days 00:00:52.761000,0 days 00:00:29.737000,0 days 00:38:41.339000,0 days 00:39:34.100000,0 days 00:40:03.837000,75.0,131.0,268.0,247.0,False,SOFT,6.0,True,Alfa Romeo,0 days 00:38:14.970000,2023-05-27 14:25:23.090,1,,False,,False,True,108.867,3.337,2023,Q,Monaco
0 days 00:41:16.875000,BOT,77,0 days 00:01:13.038000,12.0,2.0,,,0 days 00:00:19.129000,0 days 00:00:34.649000,0 days 00:00:19.260000,0 days 00:40:22.966000,0 days 00:40:57.615000,0 days 00:41:16.875000,219.0,203.0,268.0,280.0,True,SOFT,7.0,True,Alfa Romeo,0 days 00:40:03.837000,2023-05-27 14:27:11.957,1,,False,,False,True,73.038,3.337,2023,Q,Monaco
0 days 00:49:33.941000,BOT,77,,13.0,2.0,,0 days 00:42:44.077000,0 days 00:00:24.349000,0 days 00:00:44.129000,,0 days 00:41:41.281000,0 days 00:42:25.406000,,153.0,156.0,,235.0,False,SOFT,8.0,True,Alfa Romeo,0 days 00:41:16.875000,2023-05-27 14:28:24.995,12,,False,,False,False,,3.337,2023,Q,Monaco
0 days 00:51:13.035000,BOT,77,0 days 00:01:39.094000,14.0,3.0,0 days 00:49:35.151000,,0 days 00:00:32.525000,0 days 00:00:40.168000,0 days 00:00:26.401000,0 days 00:50:06.466000,0 days 00:50:46.634000,0 days 00:51:13.035000,180.0,185.0,268.0,261.0,False,SOFT,1.0,True,Alfa Romeo,0 days 00:49:33.941000,2023-05-27 14:36:42.061,1,,False,,False,False,99.094,3.337,2023,Q,Monaco
0 days 00:52:25.790000,BOT,77,0 days 00:01:12.755000,15.0,3.0,,,0 days 00:00:19.022000,0 days 00:00:34.546000,0 days 00:00:19.187000,0 days 00:51:32.057000,0 days 00:52:06.603000,0 days 00:52:25.790000,216.0,201.0,268.0,279.0,True,SOFT,2.0,True,Alfa Romeo,0 days 00:51:13.035000,2023-05-27 14:38:21.155,1,,False,,False,True,72.755,3.337,2023,Q,Monaco
0 days 00:54:17.421000,BOT,77,0 days 00:01:51.631000,16.0,3.0,,,0 days 00:00:27.341000,0 days 00:00:54.004000,0 days 00:00:30.286000,0 days 00:52:53.131000,0 days 00:53:47.135000,0 days 00:54:17.421000,129.0,154.0,239.0,221.0,False,SOFT,3.0,True,Alfa Romeo,0 days 00:52:25.790000,2023-05-27 14:39:33.910,1,,False,,False,True,111.631,3.337,2023,Q,Monaco
0 days 00:55:59.939000,BOT,77,0 days 00:01:42.518000,17.0,3.0,,,0 days 00:00:29.815000,0 days 00:00:48.611000,0 days 00:00:24.092000,0 days 00:54:47.236000,0 days 00:55:35.847000,0 days 00:55:59.939000,61.0,153.0,268.0,259.0,False,SOFT,4.0,True,Alfa Romeo,0 days 00:54:17.421000,2023-05-27 14:41:25.541,1,,False,,False,True,102.518,3.337,2023,Q,Monaco
0 days 00:57:12.623000,BOT,77,0 days 00:01:12.684000,18.0,3.0,,,0 days 00:00:18.980000,0 days 00:00:34.526000,0 days 00:00:19.178000,0 days 00:56:18.919000,0 days 00:56:53.445000,0 days 00:57:12.623000,218.0,203.0,268.0,280.0,True,SOFT,5.0,True,Alfa Romeo,0 days 00:55:59.939000,2023-05-27 14:43:08.059,1,,False,,False,True,72.684,3.337,2023,Q,Monaco
0 days 01:00:58.196000,BOT,77,,19.0,3.0,,0 days 00:58:34.567000,0 days 00:00:21.744000,0 days 00:00:41.980000,,0 days 00:57:34.411000,0 days 00:58:16.395000,,180.0,149.0,,198.0,False,SOFT,6.0,True,Alfa Romeo,0 days 00:57:12.623000,2023-05-27 14:44:20.743,1,,False,,False,False,,3.337,2023,Q,Monaco
0 days 01:02:39.041000,BOT,77,0 days 00:01:40.845000,20.0,4.0,0 days 01:00:58.893000,,0 days 00:00:31.150000,0 days 00:00:46.062000,0 days 00:00:23.633000,0 days 01:01:29.346000,0 days 01:02:15.408000,0 days 01:02:39.041000,184.0,183.0,267.0,257.0,False,SOFT,1.0,True,Alfa Romeo,0 days 01:00:58.196000,2023-05-27 14:48:06.316,1,,False,,False,False,100.845,3.337,2023,Q,Monaco
0 days 01:03:51.666000,BOT,77,0 days 00:01:12.625000,21.0,4.0,,,0 days 00:00:18.914000,0 days 00:00:34.446000,0 days 00:00:19.265000,0 days 01:02:57.955000,0 days 01:03:32.401000,0 days 01:03:51.666000,220.0,202.0,268.0,278.0,True,SOFT,2.0,True,Alfa Romeo,0 days 01:02:39.041000,2023-05-27 14:49:47.161,1,,False,,False,True,72.625,3.337,2023,Q,Monaco
0 days 01:05:17.609000,BOT,77,,22.0,4.0,,0 days 01:05:17.609000,0 days 00:00:24.346000,0 days 00:00:43.540000,,0 days 01:04:16.047000,0 days 01:04:59.578000,,146.0,139.0,,227.0,False,SOFT,3.0,True,Alfa Romeo,0 days 01:03:51.666000,2023-05-27 14:50:59.786,1,,False,,False,False,,3.337,2023,Q,Monaco
0 days 00:14:38.406000,SAR,2,0 days 00:01:40.984000,1.0,1.0,0 days 00:12:58.395000,,0 days 00:00:29.975000,0 days 00:00:40.255000,0 days 00:00:30.754000,0 days 00:13:27.410000,0 days 00:14:07.769000,0 days 00:14:38.440000,171.0,172.0,266.0,271.0,False,SOFT,1.0,True,Williams,0 days 00:12:58.395000,2023-05-27 14:00:06.515,1,,False,,False,False,100.984,3.337,2023,Q,Monaco
0 days 00:15:54.393000,SAR,2,0 days 00:01:15.987000,2.0,1.0,,,0 days 00:00:20.076000,0 days 00:00:35.551000,0 days 00:00:20.360000,0 days 00:14:58.482000,0 days 00:15:34.033000,0 days 00:15:54.393000,208.0,194.0,271.0,283.0,True,SOFT,2.0,True,Williams,0 days 00:14:38.406000,2023-05-27 14:01:46.526,1,,False,,False,True,75.987,3.337,2023,Q,Monaco
0 days 00:17:44.534000,SAR,2,0 days 00:01:50.141000,3.0,1.0,,,0 days 00:00:37.060000,0 days 00:00:44.121000,0 days 00:00:28.960000,0 days 00:16:31.453000,0 days 00:17:15.574000,0 days 00:17:44.534000,80.0,142.0,269.0,257.0,False,SOFT,3.0,True,Williams,0 days 00:15:54.393000,2023-05-27 14:03:02.513,1,,False,,False,True,110.141,3.337,2023,Q,Monaco
0 days 00:18:59.182000,SAR,2,0 days 00:01:14.648000,4.0,1.0,,,0 days 00:00:19.442000,0 days 00:00:35.268000,0 days 00:00:19.938000,0 days 00:18:03.976000,0 days 00:18:39.244000,0 days 00:18:59.182000,211.0,196.0,272.0,283.0,True,SOFT,4.0,True,Williams,0 days 00:17:44.534000,2023-05-27 14:04:52.654,1,,False,,False,True,74.648,3.337,2023,Q,Monaco
0 days 00:29:59.169000,SAR,2,,5.0,1.0,,0 days 00:20:45.452000,0 days 00:00:29.330000,,,0 days 00:19:28.546000,,,127.0,,,,False,SOFT,5.0,True,Williams,0 days 00:18:59.182000,2023-05-27 14:06:07.302,125,,False,,False,False,,3.337,2023,Q,Monaco
0 days 00:31:38.321000,SAR,2,0 days 00:01:39.152000,6.0,2.0,0 days 00:30:00.024000,,0 days 00:00:28.412000,0 days 00:00:42.991000,0 days 00:00:27.749000,0 days 00:30:27.581000,0 days 00:31:10.572000,0 days 00:31:38.321000,169.0,182.0,268.0,271.0,False,SOFT,1.0,True,Williams,0 days 00:30:00.024000,2023-05-27 14:17:08.144,1,,False,,False,False,99.152,3.337,2023,Q,Monaco
0 days 00:32:52.115000,SAR,2,0 days 00:01:13.794000,7.0,2.0,,,0 days 00:00:19.286000,0 days 00:00:34.797000,0 days 00:00:19.711000,0 days 00:31:57.607000,0 days 00:32:32.404000,0 days 00:32:52.115000,215.0,198.0,270.0,283.0,True,SOFT,2.0,True,Williams,0 days 00:31:38.321000,2023-05-27 14:18:46.441,1,,False,,False,True,73.794,3.337,2023,Q,Monaco
0 days 00:34:34.830000,SAR,2,0 days 00:01:42.715000,8.0,2.0,,,0 days 00:00:26.514000,0 days 00:00:46.450000,0 days 00:00:29.751000,0 days 00:33:18.629000,0 days 00:34:05.079000,0 days 00:34:34.830000,131.0,152.0,270.0,256.0,False,SOFT,3.0,True,Williams,0 days 00:32:52.115000,2023-05-27 14:20:00.235,1,,False,,False,True,102.715,3.337,2023,Q,Monaco
0 days 00:35:48.685000,SAR,2,0 days 00:01:13.855000,9.0,2.0,,,0 days 00:00:19.312000,0 days 00:00:34.800000,0 days 00:00:19.743000,0 days 00:34:54.142000,0 days 00:35:28.942000,0 days 00:35:48.685000,215.0,198.0,272.0,284.0,False,SOFT,4.0,True,Williams,0 days 00:34:34.830000,2023-05-27 14:21:42.950,1,,False,,False,True,73.855,3.337,2023,Q,Monaco
0 days 00:38:37.984000,SAR,2,,10.0,2.0,,0 days 00:37:07.425000,0 days 00:00:22.274000,0 days 00:00:37.518000,,0 days 00:36:11.004000,0 days 00:36:48.503000,,190.0,181.0,,257.0,False,SOFT,5.0,True,Williams,0 days 00:35:48.685000,2023-05-27 14:22:56.805,1,,False,,False,False,,3.337,2023,Q,Monaco
0 days 00:40:18.199000,SAR,2,0 days 00:01:40.215000,11.0,3.0,0 days 00:38:38.658000,,0 days 00:00:29.951000,0 days 00:00:44.222000,0 days 00:00:26.042000,0 days 00:39:07.935000,0 days 00:39:52.157000,0 days 00:40:18.199000,164.0,175.0,271.0,275.0,False,SOFT,1.0,True,Williams,0 days 00:38:37.984000,2023-05-27 14:25:46.104,1,,False,,False,False,100.215,3.337,2023,Q,Monaco
0 days 00:41:31.312000,SAR,2,0 days 00:01:13.113000,12.0,3.0,,,0 days 00:00:19.073000,0 days 00:00:34.617000,0 days 00:00:19.423000,0 days 00:40:37.272000,0 days 00:41:11.889000,0 days 00:41:31.312000,218.0,200.0,271.0,283.0,True,SOFT,2.0,True,Williams,0 days 00:40:18.199000,2023-05-27 14:27:26.319,1,,False,,False,True,73.113,3.337,2023,Q,Monaco
0 days 00:42:57.124000,SAR,2,,13.0,3.0,,0 days 00:42:57.124000,0 days 00:00:23.506000,0 days 00:00:41.325000,,0 days 00:41:54.828000,0 days 00:42:36.124000,,182.0,119.0,,257.0,False,SOFT,3.0,True,Williams,0 days 00:41:31.312000,2023-05-27 14:28:39.432,1,,False,,False,False,,3.337,2023,Q,Monaco
0 days 00:15:48.518000,MAG,20,0 days 00:01:51.087000,1.0,1.0,0 days 00:13:58.503000,,0 days 00:00:35.878000,0 days 00:00:43.508000,0 days 00:00:31.701000,0 days 00:14:33.315000,0 days 00:15:16.862000,0 days 00:15:48.518000,178.0,166.0,268.0,269.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:13:58.503000,2023-05-27 14:01:06.623,1,,False,,False,False,111.087,3.337,2023,Q,Monaco
0 days 00:17:02.858000,MAG,20,0 days 00:01:14.340000,2.0,1.0,,,0 days 00:00:19.535000,0 days 00:00:35.107000,0 days 00:00:19.698000,0 days 00:16:08.053000,0 days 00:16:43.160000,0 days 00:17:02.858000,216.0,198.0,269.0,280.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:15:48.518000,2023-05-27 14:02:56.638,1,,False,,False,True,74.34,3.337,2023,Q,Monaco
0 days 00:19:03.848000,MAG,20,0 days 00:02:00.990000,3.0,1.0,,,0 days 00:00:31.398000,0 days 00:01:01.248000,0 days 00:00:28.344000,0 days 00:17:34.256000,0 days 00:18:35.504000,0 days 00:19:03.848000,77.0,164.0,269.0,196.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:17:02.858000,2023-05-27 14:04:10.978,1,,False,,False,True,120.99,3.337,2023,Q,Monaco
0 days 00:35:48.906000,MAG,20,,4.0,1.0,,0 days 00:20:29.655000,0 days 00:00:19.300000,,,0 days 00:19:23.234000,,,214.0,,,,False,SOFT,4.0,True,Haas F1 Team,0 days 00:19:03.848000,2023-05-27 14:06:11.968,125,,False,,False,False,,3.337,2023,Q,Monaco
0 days 00:37:25.654000,MAG,20,0 days 00:01:36.748000,5.0,2.0,0 days 00:35:49.613000,,0 days 00:00:25.037000,0 days 00:00:42.014000,0 days 00:00:29.697000,0 days 00:36:13.943000,0 days 00:36:55.957000,0 days 00:37:25.654000,175.0,180.0,269.0,266.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:35:49.613000,2023-05-27 14:22:57.733,1,,False,,False,False,96.748,3.337,2023,Q,Monaco
0 days 00:38:38.924000,MAG,20,0 days 00:01:13.270000,6.0,2.0,,,0 days 00:00:19.140000,0 days 00:00:34.574000,0 days 00:00:19.556000,0 days 00:37:44.794000,0 days 00:38:19.368000,0 days 00:38:38.924000,216.0,201.0,267.0,280.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:37:25.654000,2023-05-27 14:24:33.774,1,,False,,False,True,73.27,3.337,2023,Q,Monaco
0 days 00:40:36.079000,MAG,20,0 days 00:01:57.155000,7.0,2.0,,,0 days 00:00:34.120000,0 days 00:00:47.556000,0 days 00:00:35.479000,0 days 00:39:13.044000,0 days 00:40:00.600000,0 days 00:40:36.079000,62.0,161.0,270.0,231.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:38:38.924000,2023-05-27 14:25:47.044,1,,False,,False,True,117.155,3.337,2023,Q,Monaco
0 days 00:41:49.915000,MAG,20,0 days 00:01:13.836000,8.0,2.0,,,0 days 00:00:19.189000,0 days 00:00:34.576000,0 days 00:00:20.071000,0 days 00:40:55.268000,0 days 00:41:29.844000,0 days 00:41:49.915000,215.0,207.0,258.0,281.0,False,SOFT,4.0,True,Haas F1 Team,0 days 00:40:36.079000,2023-05-27 14:27:44.199,1,,False,,False,True,73.836,3.337,2023,Q,Monaco
0 days 00:43:10.983000,MAG,20,,9.0,2.0,,0 days 00:43:10.983000,0 days 00:00:26.611000,0 days 00:00:38.857000,,0 days 00:42:16.546000,0 days 00:42:55.437000,,130.0,174.0,,256.0,False,SOFT,5.0,True,Haas F1 Team,0 days 00:41:49.915000,2023-05-27 14:28:58.035,1,,False,,False,False,,3.337,2023,Q,Monaco
0 days 00:15:30.653000,HUL,27,0 days 00:01:41.478000,1.0,1.0,0 days 00:13:49.816000,,0 days 00:00:27.719000,0 days 00:00:49.360000,0 days 00:00:24.399000,0 days 00:14:16.894000,0 days 00:15:06.284000,0 days 00:15:30.674000,146.0,133.0,268.0,255.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:13:49.816000,2023-05-27 14:00:57.936,1,,False,,False,False,101.478,3.337,2023,Q,Monaco
0 days 00:16:45.034000,HUL,27,0 days 00:01:14.381000,2.0,1.0,,,0 days 00:00:19.600000,0 days 00:00:35.138000,0 days 00:00:19.643000,0 days 00:15:50.253000,0 days 00:16:25.391000,0 days 00:16:45.034000,207.0,197.0,270.0,282.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:15:30.653000,2023-05-27 14:02:38.773,1,,False,,False,True,74.381,3.337,2023,Q,Monaco
0 days 00:18:38.507000,HUL,27,0 days 00:01:53.473000,3.0,1.0,,,0 days 00:00:31.192000,0 days 00:00:53.368000,0 days 00:00:28.913000,0 days 00:17:16.226000,0 days 00:18:09.594000,0 days 00:18:38.507000,120.0,101.0,269.0,143.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:16:45.034000,2023-05-27 14:03:53.154,1,,False,,False,True,113.473,3.337,2023,Q,Monaco
0 days 00:35:58.439000,HUL,27,,4.0,1.0,,0 days 00:19:46.593000,0 days 00:00:19.340000,0 days 00:00:34.945000,,0 days 00:18:57.875000,0 days 00:19:32.843000,,214.0,201.0,,281.0,False,SOFT,4.0,True,Haas F1 Team,0 days 00:18:38.507000,2023-05-27 14:05:46.627,125,,False,,False,False,,3.337,2023,Q,Monaco
0 days 00:37:43.801000,HUL,27,0 days 00:01:45.362000,5.0,2.0,0 days 00:35:59.519000,,0 days 00:00:32.835000,0 days 00:00:41.041000,0 days 00:00:31.486000,0 days 00:36:31.274000,0 days 00:37:12.315000,0 days 00:37:43.801000,159.0,165.0,270.0,260.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:35:59.519000,2023-05-27 14:23:07.639,1,,False,,False,False,105.362,3.337,2023,Q,Monaco
0 days 00:38:57.080000,HUL,27,0 days 00:01:13.279000,6.0,2.0,,,0 days 00:00:19.108000,0 days 00:00:34.707000,0 days 00:00:19.464000,0 days 00:38:02.909000,0 days 00:38:37.616000,0 days 00:38:57.080000,215.0,199.0,270.0,282.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:37:43.801000,2023-05-27 14:24:51.921,1,,False,,False,True,73.279,3.337,2023,Q,Monaco
0 days 00:40:53.404000,HUL,27,0 days 00:01:56.324000,7.0,2.0,,,0 days 00:00:30.178000,0 days 00:00:54.061000,0 days 00:00:32.085000,0 days 00:39:27.258000,0 days 00:40:21.319000,0 days 00:40:53.404000,133.0,116.0,270.0,131.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:38:57.080000,2023-05-27 14:26:05.200,1,,False,,False,True,116.324,3.337,2023,Q,Monaco
0 days 00:42:06.765000,HUL,27,,8.0,2.0,,0 days 00:42:06.765000,0 days 00:00:19.324000,0 days 00:00:35.024000,,0 days 00:41:12.860000,0 days 00:41:47.859000,,213.0,180.0,,283.0,False,SOFT,4.0,True,Haas F1 Team,0 days 00:40:53.404000,2023-05-27 14:28:01.524,1,,False,,False,False,,3.337,2023,Q,Monaco
0 days 00:15:02.956000,ZHO,24,0 days 00:01:39.060000,1.0,1.0,0 days 00:13:24.816000,,0 days 00:00:30.771000,0 days 00:00:39.594000,0 days 00:00:28.695000,0 days 00:13:54.706000,0 days 00:14:34.284000,0 days 00:15:02.956000,162.0,170.0,268.0,253.0,False,SOFT,1.0,True,Alfa Romeo,0 days 00:13:24.816000,2023-05-27 14:00:32.936,1,,False,,False,False,99.06,3.337,2023,Q,Monaco
0 days 00:16:17.802000,ZHO,24,0 days 00:01:14.846000,2.0,1.0,,,0 days 00:00:19.668000,0 days 00:00:35.346000,0 days 00:00:19.832000,0 days 00:15:22.624000,0 days 00:15:57.970000,0 days 00:16:17.802000,209.0,196.0,269.0,281.0,True,SOFT,2.0,True,Alfa Romeo,0 days 00:15:02.956000,2023-05-27 14:02:11.076,1,,False,,False,True,74.846,3.337,2023,Q,Monaco
0 days 00:18:07.761000,ZHO,24,0 days 00:01:49.959000,3.0,1.0,,,0 days 00:00:28.568000,0 days 00:00:51.360000,0 days 00:00:30.031000,0 days 00:16:46.370000,0 days 00:17:37.730000,0 days 00:18:07.761000,150.0,127.0,269.0,225.0,False,SOFT,3.0,True,Alfa Romeo,0 days 00:16:17.802000,2023-05-27 14:03:25.922,1,,False,,False,True,109.959,3.337,2023,Q,Monaco
0 days 00:19:21.537000,ZHO,24,0 days 00:01:13.776000,4.0,1.0,,,0 days 00:00:19.268000,0 days 00:00:34.841000,0 days 00:00:19.667000,0 days 00:18:27.029000,0 days 00:19:01.870000,0 days 00:19:21.537000,215.0,201.0,268.0,281.0,True,SOFT,4.0,True,Alfa Romeo,0 days 00:18:07.761000,2023-05-27 14:05:15.881,1,,False,,False,True,73.776,3.337,2023,Q,Monaco
0 days 00:30:24.333000,ZHO,24,,5.0,1.0,,0 days 00:21:07.405000,,,,,,,,,,,False,SOFT,5.0,True,Alfa Romeo,0 days 00:19:21.537000,2023-05-27 14:06:29.657,125,,False,,False,False,,3.337,2023,Q,Monaco
0 days 00:32:05.176000,ZHO,24,0 days 00:01:40.843000,6.0,2.0,0 days 00:30:25.320000,,0 days 00:00:35.392000,0 days 00:00:38.880000,0 days 00:00:26.571000,0 days 00:30:59.725000,0 days 00:31:38.605000,0 days 00:32:05.176000,168.0,180.0,268.0,261.0,False,SOFT,1.0,True,Alfa Romeo,0 days 00:30:25.320000,2023-05-27 14:17:33.440,1,,False,,False,False,100.843,3.337,2023,Q,Monaco
0 days 00:33:18.947000,ZHO,24,0 days 00:01:13.771000,7.0,2.0,,,0 days 00:00:19.292000,0 days 00:00:34.891000,0 days 00:00:19.588000,0 days 00:32:24.468000,0 days 00:32:59.359000,0 days 00:33:18.947000,217.0,200.0,269.0,281.0,True,SOFT,2.0,True,Alfa Romeo,0 days 00:32:05.176000,2023-05-27 14:19:13.296,1,,False,,False,True,73.771,3.337,2023,Q,Monaco
0 days 00:35:10.956000,ZHO,24,0 days 00:01:52.009000,8.0,2.0,,,0 days 00:00:27.073000,0 days 00:00:52.330000,0 days 00:00:32.606000,0 days 00:33:46.020000,0 days 00:34:38.350000,0 days 00:35:10.956000,132.0,80.0,269.0,232.0,False,SOFT,3.0,True,Alfa Romeo,0 days 00:33:18.947000,2023-05-27 14:20:27.067,1,,False,,False,True,112.009,3.337,2023,Q,Monaco
0 days 00:36:24.541000,ZHO,24,0 days 00:01:13.585000,9.0,2.0,,,0 days 00:00:19.293000,0 days 00:00:34.795000,0 days 00:00:19.497000,0 days 00:35:30.249000,0 days 00:36:05.044000,0 days 00:36:24.541000,213.0,200.0,269.0,280.0,True,SOFT,4.0,True,Alfa Romeo,0 days 00:35:10.956000,2023-05-27 14:22:19.076,1,,False,,False,True,73.585,3.337,2023,Q,Monaco
0 days 00:38:12.524000,ZHO,24,0 days 00:01:47.983000,10.0,2.0,,,0 days 00:00:29.478000,0 days 00:00:50.090000,0 days 00:00:28.415000,0 days 00:36:54.019000,0 days 00:37:44.109000,0 days 00:38:12.524000,113.0,115.0,236.0,236.0,False,SOFT,5.0,True,Alfa Romeo,0 days 00:36:24.541000,2023-05-27 14:23:32.661,1,,False,,False,True,107.983,3.337,2023,Q,Monaco
0 days 00:39:59.124000,ZHO,24,0 days 00:01:46.600000,11.0,2.0,,,0 days 00:00:26.824000,0 days 00:00:52.582000,0 days 00:00:27.194000,0 days 00:38:39.348000,0 days 00:39:31.930000,0 days 00:39:59.124000,154.0,130.0,269.0,253.0,False,SOFT,6.0,True,Alfa Romeo,0 days 00:38:12.524000,2023-05-27 14:25:20.644,1,,False,,False,True,106.6,3.337,2023,Q,Monaco
0 days 00:41:12.647000,ZHO,24,0 days 00:01:13.523000,12.0,2.0,,,0 days 00:00:19.070000,0 days 00:00:34.772000,0 days 00:00:19.681000,0 days 00:40:18.194000,0 days 00:40:52.966000,0 days 00:41:12.647000,213.0,201.0,267.0,280.0,True,SOFT,7.0,True,Alfa Romeo,0 days 00:39:59.124000,2023-05-27 14:27:07.244,1,,False,,False,True,73.523,3.337,2023,Q,Monaco
0 days 00:42:42.437000,ZHO,24,,13.0,2.0,,0 days 00:42:42.437000,0 days 00:00:26.787000,0 days 00:00:43.069000,,0 days 00:41:39.453000,0 days 00:42:22.531000,,125.0,156.0,,242.0,False,SOFT,8.0,True,Alfa Romeo,0 days 00:41:12.647000,2023-05-27 14:28:20.767,1,,False,,False,False,,3.337,2023,Q,Monaco
0 days 00:16:06.204000,PER,11,0 days 00:01:52.219000,1.0,1.0,0 days 00:14:16.409000,,0 days 00:00:39.272000,0 days 00:00:46.308000,0 days 00:00:26.639000,0 days 00:14:53.268000,0 days 00:15:39.565000,0 days 00:16:06.346000,181.0,160.0,270.0,263.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:14:16.409000,2023-05-27 14:01:24.529,1,,False,,False,False,112.219,3.337,2023,Q,Monaco
0 days 00:17:20.054000,PER,11,0 days 00:01:13.850000,2.0,1.0,,,0 days 00:00:19.475000,0 days 00:00:34.813000,0 days 00:00:19.562000,0 days 00:16:25.679000,0 days 00:17:00.492000,0 days 00:17:20.054000,210.0,199.0,268.0,281.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:16:06.204000,2023-05-27 14:03:14.324,1,,False,,False,True,73.85,3.337,2023,Q,Monaco
0 days 00:19:15.992000,PER,11,0 days 00:01:55.938000,3.0,1.0,,,0 days 00:00:29.913000,0 days 00:00:57.296000,0 days 00:00:28.729000,0 days 00:17:49.967000,0 days 00:18:47.263000,0 days 00:19:15.992000,114.0,151.0,270.0,230.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:17:20.054000,2023-05-27 14:04:28.174,1,,True,TRACK LIMITS AT TURN 10 LAP 4 ,False,True,115.938,3.337,2023,Q,Monaco
0 days 00:27:12.291000,PER,11,,4.0,1.0,,0 days 00:27:12.291000,0 days 00:00:29.913000,,,0 days 00:27:12.291000,,,,,,230.0,False,SOFT,4.0,True,Red Bull Racing,0 days 00:19:15.992000,2023-05-27 14:06:24.112,125,,False,,False,False,,3.337,2023,Q,Monaco
